dataset_id,row_id,latitude,longitude,species_name,scientific_name,common_name,itis_tsn,group_size,series_id,date_time,timezone,ds_type,platform,provider,lprecision,tprecision,oceano,notes,last_mod,event,datetime,lat,lon,cruise,sightno,nsp,mixed,spcode,gsspbest,gssphigh,gssplow,bft,swellhght,vis,groupsize_sightno,groupsize_count,groupsize_count_obs
2147,2147_2044,28.034333,-114.517333,76,Megaptera novaeangliae,Humpback Whale,180530,2,,2018-11-10 11:39:49,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 20.54, ""MONTH"": 20.76}, ""MODIS"": {""DAY"": 21.97, ""YEAR"": 20.61, ""8DAYS"": 21.82, ""MONTH"": 21.55}, ""OISST"": {""DAY"": 21.63, ""YEAR"": 19.14, ""8DAYS"": 21.49, ""MONTH"": 21.06}}, ""BATH"": {""S2004"": -53, ""ETOPO1"": -53.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25059, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Islas del Pacífico de la Península de Baja California"", ""WDPAID"": 555624304, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""Biosphere Reserve""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.71, ""YEAR"": 0.49, ""8DAYS"": 0.79, ""MONTH"": 0.7}}, ""obsDate"": ""2018-11-10"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.76, ""MONTH"": 33.73}}, ""latitude"": 28.034, ""longitude"": -114.517, ""dataset_id"": 2147, ""order_index"": 2137, ""csquare_date"": ""7211:384:205:131:247:133:133:132_2018-11-10""}",,2021-04-13 13:28:40,S,2018-11-10 11:39:49,28.034333,-114.517333,1651,1970,1,FALSE,76,2,2,2,2,3,7.0,1970,1,1
2147,2147_2045,28.035667,-114.518333,76,Megaptera novaeangliae,Humpback Whale,180530,2,,2018-11-10 11:40:27,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 20.54, ""MONTH"": 20.76}, ""MODIS"": {""DAY"": 21.97, ""YEAR"": 20.61, ""8DAYS"": 21.82, ""MONTH"": 21.55}, ""OISST"": {""DAY"": 21.63, ""YEAR"": 19.14, ""8DAYS"": 21.49, ""MONTH"": 21.06}}, ""BATH"": {""S2004"": -53, ""ETOPO1"": -53.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25059, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Islas del Pacífico de la Península de Baja California"", ""WDPAID"": 555624304, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""Biosphere Reserve""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.71, ""YEAR"": 0.49, ""8DAYS"": 0.79, ""MONTH"": 0.7}}, ""obsDate"": ""2018-11-10"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.76, ""MONTH"": 33.73}}, ""latitude"": 28.036, ""longitude"": -114.518, ""dataset_id"": 2147, ""order_index"": 2136, ""csquare_date"": ""7211:384:205:131:458:363:363:372_2018-11-10""}",,2021-04-13 13:28:40,S,2018-11-10 11:40:27,28.035667,-114.518333,1651,1971,1,FALSE,76,2,3,2,2,3,7.0,1971,1,1
2147,2147_2046,28.047833,-114.526333,76,Megaptera novaeangliae,Humpback Whale,180530,1,,2018-11-10 11:46:30,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 20.59, ""MONTH"": 21.04}, ""MODIS"": {""DAY"": 22.11, ""YEAR"": 20.52, ""8DAYS"": 21.88, ""MONTH"": 21.51}, ""OISST"": {""DAY"": 21.63, ""YEAR"": 19.14, ""8DAYS"": 21.49, ""MONTH"": 21.06}}, ""BATH"": {""S2004"": -56, ""ETOPO1"": -67.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25059, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Islas del Pacífico de la Península de Baja California"", ""WDPAID"": 555624304, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""Biosphere Reserve""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.56, ""YEAR"": 0.5, ""8DAYS"": 0.71, ""MONTH"": 0.66}}, ""obsDate"": ""2018-11-10"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.74, ""MONTH"": 33.71}}, ""latitude"": 28.048, ""longitude"": -114.526, ""dataset_id"": 2147, ""order_index"": 2135, ""csquare_date"": ""7211:384:205:142:476:383:133:132_2018-11-10""}",,2021-04-13 13:28:40,S,2018-11-10 11:46:30,28.047833,-114.526333,1651,1972,1,FALSE,76,1,2,1,2,3,7.0,1972,1,1
2147,2147_2047,28.115167,-114.582,76,Megaptera novaeangliae,Humpback Whale,180530,2,,2018-11-10 12:23:46,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 20.58, ""MONTH"": 21.04}, ""MODIS"": {""DAY"": 22.39, ""YEAR"": 20.49, ""8DAYS"": 22.06, ""MONTH"": 21.74}, ""OISST"": {""DAY"": 21.63, ""YEAR"": 19.14, ""8DAYS"": 21.49, ""MONTH"": 21.06}}, ""BATH"": {""S2004"": -66, ""ETOPO1"": -80.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25059, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Islas del Pacífico de la Península de Baja California"", ""WDPAID"": 555624304, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""Biosphere Reserve""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.53, ""YEAR"": 0.52, ""8DAYS"": 0.53, ""MONTH"": 0.53}}, ""obsDate"": ""2018-11-10"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.74, ""MONTH"": 33.71}}, ""latitude"": 28.115, ""longitude"": -114.582, ""dataset_id"": 2147, ""order_index"": 2131, ""csquare_date"": ""7211:384:215:218:351:219:469:469_2018-11-10""}",,2021-04-13 13:28:40,S,2018-11-10 12:23:46,28.115167,-114.582,1651,1973,1,FALSE,76,2,2,2,2,3,7.0,1973,1,1
2147,2147_2048,28.222833,-114.659833,76,Megaptera novaeangliae,Humpback Whale,180530,2,,2018-11-10 13:24:29,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 20.49, ""MONTH"": 20.93}, ""MODIS"": {""DAY"": 22.26, ""YEAR"": 20.41, ""8DAYS"": 22.25, ""MONTH"": 21.63}, ""OISST"": {""DAY"": 21.63, ""YEAR"": 19.14, ""8DAYS"": 21.49, ""MONTH"": 21.06}}, ""BATH"": {""S2004"": -81, ""ETOPO1"": -32.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25059, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Islas del Pacífico de la Península de Baja California"", ""WDPAID"": 555624304, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""Biosphere Reserve""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.37, ""YEAR"": 0.54, ""8DAYS"": 0.35, ""MONTH"": 0.43}}, ""obsDate"": ""2018-11-10"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.71, ""MONTH"": 33.7}}, ""latitude"": 28.223, ""longitude"": -114.66, ""dataset_id"": 2147, ""order_index"": 2128, ""csquare_date"": ""7211:384:226:225:229:488:133:133_2018-11-10""}",,2021-04-13 13:28:40,S,2018-11-10 13:24:29,28.222833,-114.659833,1651,1974,1,FALSE,76,2,2,2,2,3,7.0,1974,2,2
2147,2147_2049,28.227667,-114.662833,76,Megaptera novaeangliae,Humpback Whale,180530,1,,2018-11-10 13:26:30,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 20.49, ""MONTH"": 20.93}, ""MODIS"": {""DAY"": 22.26, ""YEAR"": 20.41, ""8DAYS"": 22.25, ""MONTH"": 21.63}, ""OISST"": {""DAY"": 21.63, ""YEAR"": 19.14, ""8DAYS"": 21.49, ""MONTH"": 21.06}}, ""BATH"": {""S2004"": -83, ""ETOPO1"": -51.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25059, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Islas del Pacífico de la Península de Baja California"", ""WDPAID"": 555624304, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""Biosphere Reserve""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.37, ""YEAR"": 0.54, ""8DAYS"": 0.35, ""MONTH"": 0.43}}, ""obsDate"": ""2018-11-10"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.71, ""MONTH"": 33.7}}, ""latitude"": 28.228, ""longitude"": -114.663, ""dataset_id"": 2147, ""order_index"": 2127, ""csquare_date"": ""7211:384:226:226:372:468:363:373_2018-11-10""}",,2021-04-13 13:28:40,S,2018-11-10 13:26:30,28.227667,-114.662833,1651,1975,1,FALSE,76,1,1,1,2,3,7.0,1975,1,1
2147,2147_205,48.350667,-125.398,40,Phocoena phocoena,Harbor Porpoise,180473,2,,2018-07-05 15:48:28,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 11.69, ""MONTH"": 14.88}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 11.35, ""8DAYS"": 12.33, ""MONTH"": 13.69}, ""OISST"": {""DAY"": 12.96, ""YEAR"": 11.0, ""8DAYS"": 12.52, ""MONTH"": 12.66}}, ""BATH"": {""S2004"": -160, ""ETOPO1"": -166.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8493, ""COUNTRY"": ""Canada"", ""SOVEREIGN"": ""Canada""}], ""LME"": [{""LME_NAME"": ""Gulf of Alaska"", ""LME_NUMBER"": 2}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 5.26, ""8DAYS"": 8.79, ""MONTH"": 7.75}}, ""obsDate"": ""2018-07-05"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.09, ""MONTH"": 31.89}}, ""latitude"": 48.351, ""longitude"": -125.398, ""dataset_id"": 2147, ""order_index"": 192, ""csquare_date"": ""7412:485:133:459:207:469:469:479_2018-07-05""}",,2021-04-13 13:28:40,S,2018-07-05 15:48:28,48.350667,-125.398,1651,199,1,FALSE,40,2,3,2,1,2,4.0,199,1,1
2147,2147_2050,28.259833,-114.6725,76,Megaptera novaeangliae,Humpback Whale,180530,1,,2018-11-10 13:39:54,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 20.49, ""MONTH"": 20.93}, ""MODIS"": {""DAY"": 22.21, ""YEAR"": 20.52, ""8DAYS"": 22.26, ""MONTH"": 21.56}, ""OISST"": {""DAY"": 21.4, ""YEAR"": 19.09, ""8DAYS"": 21.26, ""MONTH"": 20.87}}, ""BATH"": {""S2004"": -86, ""ETOPO1"": -95.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25059, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Islas del Pacífico de la Península de Baja California"", ""WDPAID"": 555624304, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""Biosphere Reserve""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.53, ""YEAR"": 0.52, ""8DAYS"": 0.51, ""MONTH"": 0.43}}, ""obsDate"": ""2018-11-10"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.71, ""MONTH"": 33.7}}, ""latitude"": 28.26, ""longitude"": -114.672, ""dataset_id"": 2147, ""order_index"": 2126, ""csquare_date"": ""7211:384:226:457:392:384:239:239_2018-11-10""}",,2021-04-13 13:28:40,S,2018-11-10 13:39:54,28.259833,-114.6725,1651,1976,2,TRUE,76,1,1,1,2,3,7.0,1976,1,1
2147,2147_2051,28.259833,-114.6725,70,Balaenoptera,baleen whales,180523,1,,2018-11-10 13:39:54,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 20.49, ""MONTH"": 20.93}, ""MODIS"": {""DAY"": 22.21, ""YEAR"": 20.52, ""8DAYS"": 22.26, ""MONTH"": 21.56}, ""OISST"": {""DAY"": 21.4, ""YEAR"": 19.09, ""8DAYS"": 21.26, ""MONTH"": 20.87}}, ""BATH"": {""S2004"": -86, ""ETOPO1"": -95.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25059, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Islas del Pacífico de la Península de Baja California"", ""WDPAID"": 555624304, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""Biosphere Reserve""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.53, ""YEAR"": 0.52, ""8DAYS"": 0.51, ""MONTH"": 0.43}}, ""obsDate"": ""2018-11-10"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.71, ""MONTH"": 33.7}}, ""latitude"": 28.26, ""longitude"": -114.672, ""dataset_id"": 2147, ""order_index"": 2126, ""csquare_date"": ""7211:384:226:457:392:384:239:239_2018-11-10""}",,2021-04-13 13:28:40,S,2018-11-10 13:39:54,28.259833,-114.6725,1651,1976,2,TRUE,70,1,1,1,2,3,7.0,1976,1,1
2147,2147_2052,28.276833,-114.695333,76,Megaptera novaeangliae,Humpback Whale,180530,2,,2018-11-10 13:49:32,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 20.46, ""MONTH"": 20.9}, ""MODIS"": {""DAY"": 22.21, ""YEAR"": 20.52, ""8DAYS"": 22.26, ""MONTH"": 21.56}, ""OISST"": {""DAY"": 21.4, ""YEAR"": 19.09, ""8DAYS"": 21.26, ""MONTH"": 20.87}}, ""BATH"": {""S2004"": -90, ""ETOPO1"": -93.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25059, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Islas del Pacífico de la Península de Baja California"", ""WDPAID"": 555624304, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""Biosphere Reserve""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.53, ""YEAR"": 0.52, ""8DAYS"": 0.51, ""MONTH"": 0.43}}, ""obsDate"": ""2018-11-10"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.7, ""MONTH"": 33.7}}, ""latitude"": 28.277, ""longitude"": -114.695, ""dataset_id"": 2147, ""order_index"": 2123, ""csquare_date"": ""7211:384:226:479:465:383:133:123_2018-11-10""}",,2021-04-13 13:28:40,S,2018-11-10 13:49:32,28.276833,-114.695333,1651,1977,1,FALSE,76,2,2,2,2,3,7.0,1977,1,1
2147,2147_2053,28.335,-114.742833,76,Megaptera novaeangliae,Humpback Whale,180530,4,,2018-11-10 14:15:43,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 20.43, ""MONTH"": 20.93}, ""MODIS"": {""DAY"": 22.3, ""YEAR"": 20.5, ""8DAYS"": 22.09, ""MONTH"": 21.67}, ""OISST"": {""DAY"": 21.4, ""YEAR"": 19.09, ""8DAYS"": 21.26, ""MONTH"": 20.87}}, ""BATH"": {""S2004"": -99, ""ETOPO1"": -114.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25059, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Islas del Pacífico de la Península de Baja California"", ""WDPAID"": 555624304, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""Biosphere Reserve""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.99, ""YEAR"": 0.58, ""8DAYS"": 0.72, ""MONTH"": 0.56}}, ""obsDate"": ""2018-11-10"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.7, ""MONTH"": 33.7}}, ""latitude"": 28.335, ""longitude"": -114.743, ""dataset_id"": 2147, ""order_index"": 2118, ""csquare_date"": ""7211:384:237:134:352:208:103:103_2018-11-10""}",,2021-04-13 13:28:40,S,2018-11-10 14:15:43,28.335,-114.742833,1651,1978,1,FALSE,76,4,6,4,2,3,7.0,1978,1,1
2147,2147_2054,28.383833,-114.780167,76,Megaptera novaeangliae,Humpback Whale,180530,2,,2018-11-10 14:36:51,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 20.39, ""MONTH"": 20.91}, ""MODIS"": {""DAY"": 22.34, ""YEAR"": 20.52, ""8DAYS"": 22.01, ""MONTH"": 21.53}, ""OISST"": {""DAY"": 21.4, ""YEAR"": 19.03, ""8DAYS"": 21.3, ""MONTH"": 20.93}}, ""BATH"": {""S2004"": -102, ""ETOPO1"": -106.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25059, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Islas del Pacífico de la Península de Baja California"", ""WDPAID"": 555624304, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""Biosphere Reserve""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.71, ""YEAR"": 0.59, ""8DAYS"": 0.51, ""MONTH"": 0.45}}, ""obsDate"": ""2018-11-10"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.69, ""MONTH"": 33.7}}, ""latitude"": 28.384, ""longitude"": -114.78, ""dataset_id"": 2147, ""order_index"": 2115, ""csquare_date"": ""7211:384:237:488:130:381:236:227_2018-11-10""}",,2021-04-13 13:28:40,S,2018-11-10 14:36:51,28.383833,-114.780167,1651,1979,1,FALSE,76,2,3,2,2,3,7.0,1979,1,1
2147,2147_2055,28.469833,-114.853167,76,Megaptera novaeangliae,Humpback Whale,180530,1,,2018-11-10 15:15:31,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 20.34, ""MONTH"": 20.87}, ""MODIS"": {""DAY"": 22.58, ""YEAR"": 20.42, ""8DAYS"": 21.88, ""MONTH"": 21.41}, ""OISST"": {""DAY"": 21.4, ""YEAR"": 19.03, ""8DAYS"": 21.3, ""MONTH"": 20.93}}, ""BATH"": {""S2004"": -106, ""ETOPO1"": -141.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25059, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.21, ""YEAR"": 0.55, ""8DAYS"": 0.36, ""MONTH"": 0.38}}, ""obsDate"": ""2018-11-10"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.69, ""MONTH"": 33.7}}, ""latitude"": 28.47, ""longitude"": -114.853, ""dataset_id"": 2147, ""order_index"": 2112, ""csquare_date"": ""7211:384:248:465:393:381:236:236_2018-11-10""}",,2021-04-13 13:28:40,S,2018-11-10 15:15:31,28.469833,-114.853167,1651,1980,1,FALSE,76,1,1,1,2,3,7.0,1980,1,1
2147,2147_2056,28.488167,-114.870167,76,Megaptera novaeangliae,Humpback Whale,180530,1,,2018-11-10 15:24:05,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 20.34, ""MONTH"": 20.87}, ""MODIS"": {""DAY"": 22.58, ""YEAR"": 20.42, ""8DAYS"": 21.88, ""MONTH"": 21.41}, ""OISST"": {""DAY"": 21.4, ""YEAR"": 19.03, ""8DAYS"": 21.3, ""MONTH"": 20.93}}, ""BATH"": {""S2004"": -107, ""ETOPO1"": -148.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25059, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.21, ""YEAR"": 0.55, ""8DAYS"": 0.36, ""MONTH"": 0.38}}, ""obsDate"": ""2018-11-10"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.69, ""MONTH"": 33.7}}, ""latitude"": 28.488, ""longitude"": -114.87, ""dataset_id"": 2147, ""order_index"": 2111, ""csquare_date"": ""7211:384:248:487:380:111:466:476_2018-11-10""}",,2021-04-13 13:28:40,S,2018-11-10 15:24:05,28.488167,-114.870167,1651,1981,1,FALSE,76,1,1,1,2,3,7.0,1981,1,1
2147,2147_2057,28.5015,-114.880833,76,Megaptera novaeangliae,Humpback Whale,180530,2,,2018-11-10 15:30:01,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 20.34, ""MONTH"": 20.87}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 20.37, ""8DAYS"": 21.5, ""MONTH"": 21.04}, ""OISST"": {""DAY"": 21.12, ""YEAR"": 18.79, ""8DAYS"": 21.07, ""MONTH"": 20.69}}, ""BATH"": {""S2004"": -108, ""ETOPO1"": -147.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25059, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.37, ""YEAR"": 0.54, ""8DAYS"": 0.24, ""MONTH"": 0.33}}, ""obsDate"": ""2018-11-10"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.69, ""MONTH"": 33.7}}, ""latitude"": 28.502, ""longitude"": -114.881, ""dataset_id"": 2147, ""order_index"": 2110, ""csquare_date"": ""7211:384:458:208:110:458:103:102_2018-11-10""}",,2021-04-13 13:28:40,S,2018-11-10 15:30:01,28.5015,-114.880833,1651,1982,1,FALSE,76,2,3,2,2,3,7.0,1982,1,1
2147,2147_2058,28.508667,-114.8865,76,Megaptera novaeangliae,Humpback Whale,180530,2,,2018-11-10 15:33:14,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 20.34, ""MONTH"": 20.87}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 20.37, ""8DAYS"": 21.5, ""MONTH"": 21.04}, ""OISST"": {""DAY"": 21.12, ""YEAR"": 18.79, ""8DAYS"": 21.07, ""MONTH"": 20.69}}, ""BATH"": {""S2004"": -108, ""ETOPO1"": -149.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25059, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.37, ""YEAR"": 0.54, ""8DAYS"": 0.24, ""MONTH"": 0.33}}, ""obsDate"": ""2018-11-10"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.69, ""MONTH"": 33.7}}, ""latitude"": 28.509, ""longitude"": -114.886, ""dataset_id"": 2147, ""order_index"": 2109, ""csquare_date"": ""7211:384:458:208:486:364:469:469_2018-11-10""}",,2021-04-13 13:28:40,S,2018-11-10 15:33:14,28.508667,-114.8865,1651,1983,1,FALSE,76,2,3,2,2,3,7.0,1983,1,1
