dataset_id,row_id,series_id,longitude_begin,latitude_begin,longitude_end,latitude_end,datetime_begin,datetime_end,length_km,speed_kph,eff_status,ds_type,id_obs,segnum,section_id,section_sub_id,file,stlin,endlin,lat1,lon1,datetime1,lat2,lon2,datetime2,mlat,mlon,mdatetime,dist,year,month,day,mtime,cruise,mode,efftype,eswsides,avgbft,avgswellhght,avgvis
2148,2148_1682,,-118.53,33.298167,-118.509677,33.307666,2018-09-17 16:17:49,2018-09-17 16:25:41,2.1662,16.5218,,lneff,2147,1682,705,1,CCES1651.das,32223,32232,33.2981666666667,-118.53,2018-09-17 16:17:49,33.3076656900842,-118.50967690556,2018-09-17 16:25:41,33.3029331881676,-118.51983849742,2018-09-17 16:21:45,2.1642,2018,9,17,16:21:45,1651,C,N,1,4.0,5.0,6.7
2148,2148_1683,,-118.469833,33.314167,-118.417055,33.305573,2018-09-17 16:44:44,2018-09-17 17:04:18,5.0066,15.3523,,lneff,2147,1683,706,1,CCES1651.das,32238,32261,33.3141666666667,-118.469833333333,2018-09-17 16:44:44,33.3055728416716,-118.417055010176,2018-09-17 17:04:18,33.3095581949899,-118.44347694904,2018-09-17 16:54:31,5.0,2018,9,17,16:54:31,1651,P,N,1,5.0,5.0,6.9571991698534
2148,2148_1684,,-118.417055,33.305573,-118.375702,33.303161,2018-09-17 17:04:18,2018-09-17 17:19:18,3.8605,15.442,,lneff,2147,1684,706,2,CCES1651.das,32261,32273,33.3055728416716,-118.417055010176,2018-09-17 17:04:18,33.3031609630552,-118.37570233376,2018-09-17 17:19:18,33.3057570079949,-118.396096152807,2018-09-17 17:11:48,3.8885,2018,9,17,17:11:48,1651,P,N,1,5.0,5.0,7.0
2148,2148_1685,,-118.375702,33.303161,-118.325693,33.286669,2018-09-17 17:19:18,2018-09-17 17:38:31,5.0042,15.6245,,lneff,2147,1685,706,3,CCES1651.das,32273,32288,33.3031609630552,-118.37570233376,2018-09-17 17:19:18,33.2866686164034,-118.325693283645,2018-09-17 17:38:31,33.2946178869751,-118.350843891649,2018-09-17 17:28:54,5.0,2018,9,17,17:28:54,1651,P,N,1,5.0,5.0,6.64460800397683
2148,2148_1686,,-118.320833,33.2885,-118.289685,33.305165,2018-09-17 17:40:46,2018-09-17 17:54:06,3.4398,15.4793,,lneff,2147,1686,707,1,CCES1651.das,32290,32316,33.2885,-118.320833333333,2018-09-17 17:40:46,33.3051644697297,-118.289685097109,2018-09-17 17:54:06,33.2974381152942,-118.30574009702,2018-09-17 17:47:26,3.446,2018,9,17,17:47:26,1651,P,N,1,4.28947826825688,4.39812566853147,6.0
2148,2148_1687,,-118.289333,33.322667,-118.312513,33.355068,2018-09-17 18:02:36,2018-09-17 18:17:44,4.1917,16.6193,,lneff,2147,1687,708,1,CCES1651.das,32319,32333,33.3226666666667,-118.289333333333,2018-09-17 18:02:36,33.3550679170714,-118.312512961755,2018-09-17 18:17:44,33.3395773777843,-118.299105748756,2018-09-17 18:10:10,4.2512,2018,9,17,18:10:10,1651,P,N,1,3.0,3.0,6.5
2148,2148_1688,,-118.312513,33.355068,-118.343828,33.391665,2018-09-17 18:17:44,2018-09-17 18:32:58,4.9968,19.6811,,lneff,2147,1688,708,2,CCES1651.das,32333,32341,33.3550679170714,-118.312512961755,2018-09-17 18:17:44,33.3916654345682,-118.343828210104,2018-09-17 18:32:58,33.3733357683979,-118.328240664377,2018-09-17 18:25:21,5.0,2018,9,17,18:25:21,1651,P,N,1,3.0,3.0,6.5
2148,2148_1689,,-118.2155,33.4565,-118.159816,33.482114,2018-09-18 06:43:53,2018-09-18 07:03:42,5.9045,17.8775,,lneff,2147,1689,709,1,CCES1651.das,32351,32366,33.4565,-118.2155,2018-09-18 06:43:53,33.4821142175685,-118.159815593659,2018-09-18 07:03:42,33.4692858653854,-118.187629327992,2018-09-18 06:53:47,5.8983,2018,9,18,06:53:47,1651,C,F,2,2.0,2.0,7.0
2148,2148_169,,-126.298333,48.315167,-126.2355,48.3205,2018-07-04 14:55:01,2018-07-04 15:09:02,4.6977,20.1089,,lneff,2147,169,86,1,CCES1651.das,3259,3280,48.3151666666667,-126.298333333333,2018-07-04 14:55:01,48.3205,-126.2355,2018-07-04 15:09:02,48.3179305595421,-126.266937038587,2018-07-04 15:02:01,4.682,2018,7,4,15:02:01,1651,C,N,2,4.0,3.0,5.59417902672651
2148,2148_1690,,-118.159816,33.482114,-118.113168,33.504666,2018-09-18 07:03:42,2018-09-18 07:20:21,5.0049,18.0355,,lneff,2147,1690,709,2,CCES1651.das,32366,32386,33.4821142175685,-118.159815593659,2018-09-18 07:03:42,33.504666416441,-118.113167693072,2018-09-18 07:20:21,33.4931802645674,-118.136306327846,2018-09-18 07:12:01,5.0,2018,9,18,07:12:01,1651,C,F,2,2.0,2.0,7.0
2148,2148_1691,,-118.090833,33.5155,-118.044414,33.538401,2018-09-18 07:28:22,2018-09-18 07:44:55,5.0046,18.1435,,lneff,2147,1691,710,1,CCES1651.das,32388,32403,33.5155,-118.090833333333,2018-09-18 07:28:22,33.5384012367548,-118.044414128346,2018-09-18 07:44:55,33.5268762410468,-118.067580857109,2018-09-18 07:36:38,5.0,2018,9,18,07:36:38,1651,C,F,2,2.0,2.0,7.0
2148,2148_1692,,-118.044414,33.538401,-117.98267,33.567833,2018-09-18 07:44:55,2018-09-18 08:06:40,6.5981,18.2016,,lneff,2147,1692,710,2,CCES1651.das,32403,32418,33.5384012367548,-118.044414128346,2018-09-18 07:44:55,33.5678330819087,-117.982669746093,2018-09-18 08:06:40,33.5533082328489,-118.013657683673,2018-09-18 07:55:47,6.5878,2018,9,18,07:55:47,1651,C,F,2,2.0,2.0,7.12187920086734
2148,2148_1693,,-117.91,33.587333,-117.860928,33.569847,2018-09-18 08:42:24,2018-09-18 09:01:45,4.9515,15.3534,,lneff,2147,1693,711,1,CCES1651.das,32428,32449,33.5873333333333,-117.91,2018-09-18 08:42:24,33.569846453809,-117.860927687726,2018-09-18 09:01:45,33.5816106012672,-117.883894932139,2018-09-18 08:52:04,5.0,2018,9,18,08:52:04,1651,P,N,1,2.0,2.0,7.5
2148,2148_1694,,-117.860928,33.569847,-117.817226,33.543434,2018-09-18 09:01:45,2018-09-18 09:21:11,5.0051,15.4532,,lneff,2147,1694,711,2,CCES1651.das,32449,32462,33.569846453809,-117.860927687726,2018-09-18 09:01:45,33.5434340650678,-117.817225938341,2018-09-18 09:21:11,33.5570262636027,-117.838727870312,2018-09-18 09:11:28,5.0,2018,9,18,09:11:28,1651,P,N,1,2.0,2.0,7.5
2148,2148_1695,,-117.817226,33.543434,-117.787446,33.522405,2018-09-18 09:21:11,2018-09-18 09:35:20,3.6183,15.3424,,lneff,2147,1695,711,3,CCES1651.das,32462,32477,33.5434340650678,-117.817225938341,2018-09-18 09:21:11,33.5224053158595,-117.787446020714,2018-09-18 09:35:20,33.5336694384773,-117.801533670549,2018-09-18 09:28:15,3.6263,2018,9,18,09:28:15,1651,P,N,1,2.0,2.0,7.06214519686227
2148,2148_1696,,-117.787446,33.522405,-117.750005,33.490001,2018-09-18 09:35:20,2018-09-18 09:54:53,5.002,15.3513,,lneff,2147,1696,711,4,CCES1651.das,32477,32487,33.5224053158595,-117.787446020714,2018-09-18 09:35:20,33.4900009963515,-117.750005127578,2018-09-18 09:54:53,33.5062058630784,-117.768703344073,2018-09-18 09:45:06,5.0,2018,9,18,09:45:06,1651,P,N,1,2.0,2.0,7.0
2148,2148_1697,,-117.752667,33.485667,-117.799318,33.463154,2018-09-18 09:57:51,2018-09-18 10:13:28,5.0038,19.2247,,lneff,2147,1697,712,1,CCES1651.das,32490,32511,33.4856666666667,-117.752666666667,2018-09-18 09:57:51,33.4631540322237,-117.799318133826,2018-09-18 10:13:28,33.4744788108626,-117.776044736557,2018-09-18 10:05:39,5.0,2018,9,18,10:05:39,1651,C,F,2,2.0,2.0,7.0
2148,2148_1698,,-117.799318,33.463154,-117.846152,33.440975,2018-09-18 10:13:28,2018-09-18 10:28:45,5.0011,19.6337,,lneff,2147,1698,712,2,CCES1651.das,32511,32519,33.4631540322237,-117.799318133826,2018-09-18 10:13:28,33.4409745153101,-117.846151610429,2018-09-18 10:28:45,33.4512727486848,-117.822206595321,2018-09-18 10:21:06,5.0,2018,9,18,10:21:06,1651,C,F,2,2.0,2.0,7.0
2148,2148_1699,,-117.846152,33.440975,-117.901153,33.414668,2018-09-18 10:28:45,2018-09-18 10:46:35,5.8888,19.8126,,lneff,2147,1699,712,3,CCES1651.das,32519,32538,33.4409745153101,-117.846151610429,2018-09-18 10:28:45,33.4146683964515,-117.901153343321,2018-09-18 10:46:35,33.4286000843965,-117.874221600388,2018-09-18 10:37:40,5.8832,2018,9,18,10:37:40,1651,C,F,2,2.0,2.0,7.09473178701943
2148,2148_17,,-127.3705,41.803333,-127.396661,41.843788,2018-06-28 16:58:13,2018-06-28 17:13:38,4.9913,19.4256,,lneff,2147,17,3,1,CCES1651.das,218,231,41.8033333333333,-127.3705,2018-06-28 16:58:13,41.8437877318547,-127.396660735595,2018-06-28 17:13:38,41.8234703426619,-127.383748486517,2018-06-28 17:05:55,5.0,2018,6,28,17:05:55,1651,C,N,2,3.0,5.0,7.0
2148,2148_170,,-126.187833,48.324,-126.130032,48.329497,2018-07-04 15:19:27,2018-07-04 15:32:01,4.3295,20.6716,,lneff,2147,170,87,1,CCES1651.das,3282,3304,48.324,-126.187833333333,2018-07-04 15:19:27,48.3294973069607,-126.130031494308,2018-07-04 15:32:01,48.326007829037,-126.158744379546,2018-07-04 15:25:44,4.3258,2018,7,4,15:25:44,1651,C,N,2,4.0,3.0,5.5
2148,2148_1700,,-117.908167,33.412,-117.937978,33.397336,2018-09-18 11:05:55,2018-09-18 11:17:12,3.2149,17.0954,,lneff,2147,1700,713,1,CCES1651.das,32542,32552,33.412,-117.908166666667,2018-09-18 11:05:55,33.3973357999637,-117.937977456376,2018-09-18 11:17:12,33.4045688122728,-117.923029210363,2018-09-18 11:11:33,3.2122,2018,9,18,11:11:33,1651,C,F,2,2.0,2.0,7.3
2148,2148_1701,,-117.939167,33.395,-117.987119,33.374586,2018-09-18 12:03:12,2018-09-18 12:23:09,5.0033,15.0475,,lneff,2147,1701,714,1,CCES1651.das,32558,32573,33.395,-117.939166666667,2018-09-18 12:03:12,33.3745863408367,-117.987118559376,2018-09-18 12:23:09,33.385219479851,-117.963413363645,2018-09-18 12:13:10,5.0,2018,9,18,12:13:10,1651,C,F,2,1.0,2.0,7.5
2148,2148_1702,,-117.987119,33.374586,-118.033986,33.352396,2018-09-18 12:23:09,2018-09-18 12:39:44,5.0083,18.1206,,lneff,2147,1702,714,2,CCES1651.das,32573,32582,33.3745863408367,-117.987118559376,2018-09-18 12:23:09,33.3523959762609,-118.033986298805,2018-09-18 12:39:44,33.363732692625,-118.010738903069,2018-09-18 12:31:26,5.0,2018,9,18,12:31:26,1651,C,F,2,1.0,2.0,7.5
2148,2148_1703,,-118.033986,33.352396,-118.080198,33.329363,2018-09-18 12:39:44,2018-09-18 12:55:38,5.0032,18.8801,,lneff,2147,1703,714,3,CCES1651.das,32582,32598,33.3523959762609,-118.033986298805,2018-09-18 12:39:44,33.3293630913173,-118.080197489083,2018-09-18 12:55:38,33.3409566447518,-118.057164656496,2018-09-18 12:47:41,5.0,2018,9,18,12:47:41,1651,C,F,2,1.0,2.0,7.5
2148,2148_1704,,-118.080198,33.329363,-118.1258,33.305467,2018-09-18 12:55:38,2018-09-18 13:11:26,5.0055,19.0084,,lneff,2147,1704,714,4,CCES1651.das,32598,32611,33.3293630913173,-118.080197489083,2018-09-18 12:55:38,33.3054672003547,-118.125799644099,2018-09-18 13:11:26,33.3175915395066,-118.103150285889,2018-09-18 13:03:32,5.0,2018,9,18,13:03:32,1651,C,F,2,1.0,2.0,7.5
2148,2148_1705,,-118.1258,33.305467,-118.171405,33.281648,2018-09-18 13:11:26,2018-09-18 13:27:42,5.0023,18.4511,,lneff,2147,1705,714,5,CCES1651.das,32611,32628,33.3054672003547,-118.125799644099,2018-09-18 13:11:26,33.2816476839613,-118.171405099348,2018-09-18 13:27:42,33.2934669404154,-118.148521743005,2018-09-18 13:19:34,5.0,2018,9,18,13:19:34,1651,C,F,2,2.96724797582069,2.80177492340592,6.84241755721412
2148,2148_1706,,-118.171405,33.281648,-118.215016,33.261943,2018-09-18 13:27:42,2018-09-18 13:42:43,4.6135,18.4336,,lneff,2147,1706,714,6,CCES1651.das,32628,32638,33.2816476839613,-118.171405099348,2018-09-18 13:27:42,33.2619427716311,-118.215016164269,2018-09-18 13:42:43,33.2716963170425,-118.193137016569,2018-09-18 13:35:12,4.6138,2018,9,18,13:35:12,1651,C,F,2,4.0,3.0,6.0
2148,2148_1707,,-118.215016,33.261943,-118.262096,33.240179,2018-09-18 13:42:43,2018-09-18 13:59:05,5.0074,18.3572,,lneff,2147,1707,714,7,CCES1651.das,32638,32646,33.2619427716311,-118.215016164269,2018-09-18 13:42:43,33.2401785518346,-118.262095797514,2018-09-18 13:59:05,33.2510727456544,-118.238611891572,2018-09-18 13:50:54,5.0,2018,9,18,13:50:54,1651,C,F,2,4.0,3.0,6.0
2148,2148_1708,,-118.262096,33.240179,-118.308879,33.217977,2018-09-18 13:59:05,2018-09-18 14:15:13,5.0079,18.6244,,lneff,2147,1708,714,8,CCES1651.das,32646,32662,33.2401785518346,-118.262095797514,2018-09-18 13:59:05,33.2179769575097,-118.308879205492,2018-09-18 14:15:13,33.2294344279239,-118.285764141222,2018-09-18 14:07:09,5.0,2018,9,18,14:07:09,1651,C,F,2,4.0,4.08745573745797,6.88739942033149
2148,2148_1709,,-118.308879,33.217977,-118.355124,33.195056,2018-09-18 14:15:13,2018-09-18 14:32:44,5.0053,17.1446,,lneff,2147,1709,714,9,CCES1651.das,32662,32673,33.2179769575097,-118.308879205492,2018-09-18 14:15:13,33.1950558868836,-118.355124320294,2018-09-18 14:32:44,33.2064355063378,-118.33196235064,2018-09-18 14:23:59,5.0,2018,9,18,14:23:59,1651,C,F,2,4.0,5.0,7.0
2148,2148_171,,-126.112833,48.347833,-126.053667,48.350333,2018-07-04 15:45:09,2018-07-04 16:01:11,4.3943,16.4442,,lneff,2147,171,88,1,CCES1651.das,3306,3334,48.3478333333333,-126.112833333333,2018-07-04 15:45:09,48.3503333333333,-126.053666666667,2018-07-04 16:01:11,48.3440426368281,-126.080900543351,2018-07-04 15:53:10,4.7961,2018,7,4,15:53:10,1651,C,N,2,3.68088739043024,3.0,5.5
2148,2148_1710,,-118.355124,33.195056,-118.401964,33.172939,2018-09-18 14:32:44,2018-09-18 14:51:15,5.0098,16.2335,,lneff,2147,1710,714,10,CCES1651.das,32673,32688,33.1950558868836,-118.355124320294,2018-09-18 14:32:44,33.1729384953298,-118.401963936096,2018-09-18 14:51:15,33.1839134281946,-118.378507079925,2018-09-18 14:42:00,5.0,2018,9,18,14:42:00,1651,C,F,2,4.0,5.0,6.54957581611214
2148,2148_1711,,-118.401964,33.172939,-118.447493,33.149168,2018-09-18 14:51:15,2018-09-18 15:08:17,4.9988,17.6083,,lneff,2147,1711,714,11,CCES1651.das,32688,32704,33.1729384953298,-118.401963936096,2018-09-18 14:51:15,33.1491676264874,-118.447492842572,2018-09-18 15:08:17,33.1618207400788,-118.42531195974,2018-09-18 14:59:46,5.0,2018,9,18,14:59:46,1651,C,F,2,4.0,6.05253250592862,6.0
2148,2148_1712,,-118.456167,33.1445,-118.478644,33.135669,2018-09-18 16:25:16,2018-09-18 16:32:58,2.3147,18.0367,,lneff,2147,1712,715,1,CCES1651.das,32717,32729,33.1445,-118.456166666667,2018-09-18 16:25:16,33.1356685838821,-118.478644174213,2018-09-18 16:32:58,33.1400597862749,-118.467417868896,2018-09-18 16:29:07,2.3125,2018,9,18,16:29:07,1651,C,F,2,5.0,7.0,6.3
2148,2148_1713,,-118.494167,33.1295,-118.551199,33.101905,2018-09-18 17:39:42,2018-09-18 17:59:47,6.14,18.3436,,lneff,2147,1713,716,1,CCES1651.das,32741,32757,33.1295,-118.494166666667,2018-09-18 17:39:42,33.1019045157411,-118.551198719091,2018-09-18 17:59:47,33.1150029558557,-118.522160377964,2018-09-18 17:49:44,6.1432,2018,9,18,17:49:44,1651,C,F,2,5.0,5.0,6.5
2148,2148_1714,,-118.551199,33.101905,-118.59738,33.07897,2018-09-18 17:59:47,2018-09-18 18:15:50,5.0058,18.7132,,lneff,2147,1714,716,2,CCES1651.das,32757,32770,33.1019045157411,-118.551198719091,2018-09-18 17:59:47,33.0789701610226,-118.597380323026,2018-09-18 18:15:50,33.0905617375656,-118.574370367492,2018-09-18 18:07:48,5.0,2018,9,18,18:07:48,1651,C,F,2,5.0,5.0,6.31557829962035
2148,2148_1715,,-118.59738,33.07897,-118.643998,33.056667,2018-09-18 18:15:50,2018-09-18 18:31:52,5.0069,18.7369,,lneff,2147,1715,716,3,CCES1651.das,32770,32778,33.0789701610226,-118.597380323026,2018-09-18 18:15:50,33.0566669044231,-118.643997956087,2018-09-18 18:31:52,33.0678893737463,-118.620742014075,2018-09-18 18:23:51,5.0,2018,9,18,18:23:51,1651,C,F,2,5.0,5.0,6.3
2148,2148_1716,,-118.486833,32.9405,-118.439403,32.96145,2018-09-19 06:55:56,2018-09-19 07:12:47,5.0067,17.8281,,lneff,2147,1716,717,1,CCES1651.das,32782,32799,32.9405,-118.486833333333,2018-09-19 06:55:56,32.9614497381807,-118.439402844649,2018-09-19 07:12:47,32.9509580183935,-118.463098095049,2018-09-19 07:04:21,5.0,2018,9,19,07:04:21,1651,C,F,2,3.0,4.0,4.0
2148,2148_1717,,-118.439403,32.96145,-118.392563,32.983345,2018-09-19 07:12:47,2018-09-19 07:29:33,5.0069,17.9173,,lneff,2147,1717,717,2,CCES1651.das,32799,32811,32.9614497381807,-118.439402844649,2018-09-19 07:12:47,32.9833444502127,-118.392563263168,2018-09-19 07:29:33,32.9723317747858,-118.41591359441,2018-09-19 07:21:10,5.0,2018,9,19,07:21:10,1651,C,F,2,3.0,4.0,4.13655430299929
2148,2148_1718,,-118.392563,32.983345,-118.346317,33.006176,2018-09-19 07:29:33,2018-09-19 07:48:05,5.0092,16.217,,lneff,2147,1718,717,3,CCES1651.das,32811,32823,32.9833444502127,-118.392563263168,2018-09-19 07:29:33,33.0061758397031,-118.346316668452,2018-09-19 07:48:05,32.9945855470742,-118.369301035684,2018-09-19 07:38:49,5.0,2018,9,19,07:38:49,1651,C,F,2,3.0,4.40975629143017,4.50245511801248
2148,2148_1719,,-118.346317,33.006176,-118.300651,33.029767,2018-09-19 07:48:05,2018-09-19 08:05:24,5.0051,17.3419,,lneff,2147,1719,717,4,CCES1651.das,32823,32835,33.0061758397031,-118.346316668452,2018-09-19 07:48:05,33.0297670940023,-118.300650791495,2018-09-19 08:05:24,33.0180659224195,-118.323534952769,2018-09-19 07:56:44,5.0,2018,9,19,07:56:44,1651,C,F,2,3.0,6.0,5.617943036791
2148,2148_172,,-126.052,48.351667,-125.999195,48.392987,2018-07-04 16:01:48,2018-07-04 16:23:10,6.0346,16.9457,,lneff,2147,172,89,1,CCES1651.das,3335,3374,48.3516666666667,-126.052,2018-07-04 16:01:48,48.392986496224,-125.999194677078,2018-07-04 16:23:10,48.3724264392209,-126.025720989687,2018-07-04 16:12:29,6.0314,2018,7,4,16:12:29,1651,C,F,2,3.0,3.0,5.5
2148,2148_1720,,-118.300651,33.029767,-118.254203,33.052321,2018-09-19 08:05:24,2018-09-19 08:22:36,5.0081,17.4701,,lneff,2147,1720,717,5,CCES1651.das,32835,32845,33.0297670940023,-118.300650791495,2018-09-19 08:05:24,33.0523207539623,-118.254202943093,2018-09-19 08:22:36,33.0411666859352,-118.277489568581,2018-09-19 08:14:00,5.0,2018,9,19,08:14:00,1651,C,F,2,2.62288484494422,5.62288484494422,6.0
2148,2148_1721,,-118.254203,33.052321,-118.222087,33.067292,2018-09-19 08:22:36,2018-09-19 08:34:17,3.4283,17.606,,lneff,2147,1721,717,6,CCES1651.das,32845,32853,33.0523207539623,-118.254202943093,2018-09-19 08:22:36,33.0672922654425,-118.222086514849,2018-09-19 08:34:17,33.0597328627763,-118.238087783782,2018-09-19 08:28:27,3.4229,2018,9,19,08:28:27,1651,C,F,2,2.0,5.0,6.44249491768355
2148,2148_1722,,-118.222087,33.067292,-118.175679,33.089862,2018-09-19 08:34:17,2018-09-19 08:51:20,5.0041,17.6098,,lneff,2147,1722,717,7,CCES1651.das,32853,32865,33.0672922654425,-118.222086514849,2018-09-19 08:34:17,33.0898615628077,-118.175678692918,2018-09-19 08:51:20,33.078477492901,-118.198806970091,2018-09-19 08:42:49,5.0,2018,9,19,08:42:49,1651,C,F,2,2.0,5.0,6.8
2148,2148_1723,,-118.175679,33.089862,-118.129084,33.11224,2018-09-19 08:51:20,2018-09-19 09:08:16,5.0078,17.744,,lneff,2147,1723,717,8,CCES1651.das,32865,32875,33.0898615628077,-118.175678692918,2018-09-19 08:51:20,33.1122395769617,-118.129083575783,2018-09-19 09:08:16,33.1011983205565,-118.152463856342,2018-09-19 08:59:48,5.0,2018,9,19,08:59:48,1651,C,F,2,2.0,5.0,6.4176849773441
2148,2148_1724,,-118.129084,33.11224,-118.082913,33.135216,2018-09-19 09:08:16,2018-09-19 09:24:48,5.0059,18.1666,,lneff,2147,1724,717,9,CCES1651.das,32875,32887,33.1122395769617,-118.129083575783,2018-09-19 09:08:16,33.1352160797522,-118.082912721295,2018-09-19 09:24:48,33.1237487824399,-118.106002550288,2018-09-19 09:16:32,5.0,2018,9,19,09:16:32,1651,C,F,2,2.0,5.0,6.2
2148,2148_1725,,-118.082913,33.135216,-118.036487,33.157873,2018-09-19 09:24:48,2018-09-19 09:42:10,5.0076,17.3007,,lneff,2147,1725,717,10,CCES1651.das,32887,32901,33.1352160797522,-118.082912721295,2018-09-19 09:24:48,33.1578730514281,-118.036486472336,2018-09-19 09:42:10,33.1465053337274,-118.05965614659,2018-09-19 09:33:29,5.0,2018,9,19,09:33:29,1651,C,F,2,1.08448334949912,5.0,6.2
2148,2148_1726,,-118.036487,33.157873,-117.989676,33.179932,2018-09-19 09:42:10,2018-09-19 09:59:53,5.0049,16.9499,,lneff,2147,1726,717,11,CCES1651.das,32901,32910,33.1578730514281,-118.036486472336,2018-09-19 09:42:10,33.179931487329,-117.989675876515,2018-09-19 09:59:53,33.1690555527454,-118.013159422008,2018-09-19 09:51:01,5.0,2018,9,19,09:51:01,1651,C,F,2,1.97628789969116,5.0,6.2
2148,2148_1727,,-117.989676,33.179932,-117.942968,33.202229,2018-09-19 09:59:53,2018-09-19 10:16:59,5.0087,17.5743,,lneff,2147,1727,717,12,CCES1651.das,32910,32929,33.179931487329,-117.989675876515,2018-09-19 09:59:53,33.2022293375465,-117.942967701043,2018-09-19 10:16:59,33.1909104239899,-117.966179175099,2018-09-19 10:08:26,5.0,2018,9,19,10:08:26,1651,C,F,2,2.0,4.03738606845354,6.97009114523716
2148,2148_1728,,-117.942968,33.202229,-117.896366,33.224663,2018-09-19 10:16:59,2018-09-19 10:33:55,5.0066,17.7398,,lneff,2147,1728,717,13,CCES1651.das,32929,32937,33.2022293375465,-117.942967701043,2018-09-19 10:16:59,33.2246627962139,-117.896366075495,2018-09-19 10:33:55,33.2134546029599,-117.919635469736,2018-09-19 10:25:27,5.0,2018,9,19,10:25:27,1651,C,F,2,2.0,4.0,7.0
2148,2148_1729,,-117.894167,33.226167,-117.851509,33.245999,2018-09-19 11:37:01,2018-09-19 11:51:34,4.5437,18.7369,,lneff,2147,1729,718,1,CCES1651.das,32951,32964,33.2261666666667,-117.894166666667,2018-09-19 11:37:01,33.24599878743,-117.851509210233,2018-09-19 11:51:34,33.2360468517958,-117.872795885281,2018-09-19 11:44:17,4.5378,2018,9,19,11:44:17,1651,C,F,2,2.0,4.0,7.0
2148,2148_173,,-125.990667,48.3995,-125.937178,48.443661,2018-07-04 16:27:02,2018-07-04 16:47:45,6.3077,18.2685,,lneff,2147,173,90,1,CCES1651.das,3376,3415,48.3995,-125.990666666667,2018-07-04 16:27:02,48.4436605762964,-125.937178342398,2018-07-04 16:47:45,48.4213623298558,-125.963541887257,2018-07-04 16:37:23,6.3052,2018,7,4,16:37:23,1651,C,F,2,3.0,3.0,5.65384827933117
2148,2148_1730,,-117.851333,33.244333,-117.805639,33.268022,2018-09-19 12:31:40,2018-09-19 12:50:18,5.0032,16.1105,,lneff,2147,1730,719,1,CCES1651.das,32977,32998,33.2443333333333,-117.851333333333,2018-09-19 12:31:40,33.2680217165532,-117.805639159736,2018-09-19 12:50:18,33.2565551252365,-117.82876015314,2018-09-19 12:40:59,5.0,2018,9,19,12:40:59,1651,C,F,2,2.0,4.0,6.89150634933516
2148,2148_1731,,-117.805639,33.268022,-117.767109,33.286514,2018-09-19 12:50:18,2018-09-19 13:04:27,4.1341,17.5296,,lneff,2147,1731,719,2,CCES1651.das,32998,33009,33.2680217165532,-117.805639159736,2018-09-19 12:50:18,33.2865138420641,-117.767109187171,2018-09-19 13:04:27,33.2772495739836,-117.786334243864,2018-09-19 12:57:22,4.1285,2018,9,19,12:57:22,1651,C,F,2,2.54798739137104,4.0,6.8
2148,2148_1732,,-117.767109,33.286514,-117.720131,33.308514,2018-09-19 13:04:27,2018-09-19 13:21:02,5.0098,18.126,,lneff,2147,1732,719,3,CCES1651.das,33009,33024,33.2865138420641,-117.767109187171,2018-09-19 13:04:27,33.3085142089983,-117.720131311008,2018-09-19 13:21:02,33.2975516091487,-117.743619959708,2018-09-19 13:12:45,5.0,2018,9,19,13:12:45,1651,C,F,2,3.0,4.0,6.8
2148,2148_1733,,-117.720131,33.308514,-117.674444,33.332266,2018-09-19 13:21:02,2018-09-19 13:36:53,5.0037,18.9414,,lneff,2147,1733,719,4,CCES1651.das,33024,33035,33.3085142089983,-117.720131311008,2018-09-19 13:21:02,33.3322656268455,-117.674444006952,2018-09-19 13:36:53,33.3203154207967,-117.697201697745,2018-09-19 13:28:58,5.0,2018,9,19,13:28:58,1651,C,F,2,3.0,4.0,6.9967146787953
